Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Sambhaji,29,Chafa,73.846489,18.519537,34,40,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,samb-029-20130419_095658.jpg
Sambhaji,30,Cherry,73.846497,18.51963,43,15,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,samb-030-20130419_095737.jpg
Sambhaji,31,Spathodia,73.846466,18.519724,40,25,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-031-20130419_095840.jpg
Sambhaji,32,Ashok,73.846451,18.519709,15,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-032-20130419_095909.jpg
Sambhaji,33,Devdar,73.846451,18.519732,65,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-033-20130419_095943.jpg
Sambhaji,34,Devdar,73.846451,18.519747,55,60,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-034-20130419_100012.jpg
Sambhaji,35,Fish tail Palm,73.846466,18.519722,95,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-035-20130419_100455.jpg
Sambhaji,36,Fish tail Palm,73.846497,18.519775,100,15,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-036-20130419_100725.jpg
Sambhaji,37,Ashok,73.846474,18.519779,20,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-037-20130419_100815.jpg
Sambhaji,38,Fish tail Palm,73.846497,18.519833,110,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-038-20130419_100850.jpg
Sambhaji,39,Ashok,73.846504,18.519812,30,25,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-039-20130419_100908.jpg
Sambhaji,40,Xmas Tree,73.846474,18.519819,45,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-040-20130419_100930.jpg
Sambhaji,41,Kadunimb,73.846298,18.51984,230,50,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-041-20130419_101012.jpg
Sambhaji,42,Fish tail Palm,73.846321,18.519855,80,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-042-20130419_101012.jpg
Sambhaji,43,Rakaya,73.846275,18.519857,60,40,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-043-20130419_101052.jpg
Sambhaji,44,Gulmohar,73.846222,18.519871,320,50,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-044-20130419_101117.jpg
Sambhaji,45,Fish tail Palm,73.846237,18.519905,130,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-045-20130419_101124.jpg
Sambhaji,46,Mohogani,73.846283,18.519934,250,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-046-20130419_101144.jpg
Sambhaji,47,Fish tail Palm,73.846275,18.519997,125,60,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-047-20130419_101209.jpg
Sambhaji,48,Sita Ashok,73.846291,18.520061,110,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-048-20130419_101222.jpg
Sambhaji,49,Bhokar,73.846329,18.519999,35,20,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-049-20130419_101702.jpg
Sambhaji,50,Arjun,73.846336,18.519966,110,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-050-20130419_101742.jpg
Sambhaji,51,Chandan,73.846474,18.519888,35,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-051-20130419_101813.jpg
Sambhaji,52,Chandan,73.84655,18.519854,35,20,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-052-20130419_101835.jpg
Sambhaji,53,Ashok,73.846581,18.519859,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-053-20130419_101906.jpg
Sambhaji,54,Ashok,73.846603,18.519888,130,90,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-054-20130419_101928.jpg
Sambhaji,55,Ashok,73.846581,18.519953,130,90,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-055-20130419_102033.jpg
Sambhaji,56,Parijatak,73.846565,18.519991,40,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-056-20130419_102509.jpg
Sambhaji,57,Ashok,73.846581,18.519894,150,110,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-057-20130419_102546.jpg
Sambhaji,58,Ashok,73.84655,18.519938,150,20,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-058-20130419_102600.jpg
Sambhaji,59,Ashok,73.846558,18.51996,140,120,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-059-20130419_102612.jpg
Sambhaji,60,Bottle Brush,73.846481,18.519955,210,40,,30,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-060-20130419_102653.jpg
Sambhaji,61,Ashok,73.846519,18.520012,136,60,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-061-20130419_102913.jpg
Sambhaji,62,Bottle Palm,73.846527,18.520033,170,70,,40,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-062-20130419_102929.jpg
Sambhaji,63,Gulmohar,73.846527,18.520073,195,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-063-20130419_102941.jpg
Sambhaji,64,Fish tail Palm,73.846306,18.520037,84,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-064-20130419_103124.jpg
Sambhaji,65,Putravanti,73.846367,18.52005,201,80,,50,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-065-20130419_103143.jpg
Sambhaji,66,Fish tail Palm,73.846344,18.520021,80,60,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-066-20130419_103151.jpg
Sambhaji,67,Fish tail Palm,73.846359,18.520035,108,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-067-20130419_103215.jpg
Sambhaji,68,Fish tail Palm,73.846367,18.520054,126,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-068-20130419_103228.jpg
Sambhaji,69,Sita Ashok,73.846382,18.520073,170,40,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-069-20130419_103238.jpg
Sambhaji,70,Unknown,73.846397,18.520098,170,60,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-070-20130419_103248.jpg
Sambhaji,71,Bottle Brush,73.846474,18.520096,108,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-071-20130419_103402.jpg
Sambhaji,72,Ashok,73.846519,18.520065,117,40,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-072-20130419_103443.jpg
Sambhaji,73,Ashok,73.846504,18.520094,130,80,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,TILED,A,NO,NO,NO,NO,NO,YES,,samb-073-20130419_103517.jpg
Sambhaji,74,Pokam,73.846527,18.520077,24,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,TILED,A,NO,NO,NO,NO,NO,YES,,samb-074-20130419_103528.jpg
Sambhaji,75,Ashok,73.846542,18.520077,114,80,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-075-20130419_103534.jpg
Sambhaji,76,Ashok,73.846504,18.52013,14,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-076-20130419_103545.jpg
Sambhaji,77,Pimpal,73.846481,18.520136,33,15,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-077-20130419_103618.jpg
Sambhaji,78,Ashok,73.846619,18.520128,100,50,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-078-20130419_103632.jpg
Sambhaji,79,Bakul,73.846626,18.520119,15,14,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-079-20130419_103648.jpg
Sambhaji,80,Ashok,73.846565,18.520191,132,80,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-080-20130419_103705.jpg
Sambhaji,81,Mango,73.846558,18.520227,166,85,,50,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,NO,NO,NO,NO,NO,YES,,samb-081-20130419_110231.jpg
Sambhaji,82,Fish tail Palm,73.846573,18.520266,85,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-082-20130419_110237.jpg
Sambhaji,83,Ficus,73.846504,18.520254,92,35,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-083-20130419_110256.jpg
Sambhaji,84,Ficus,73.846481,18.520247,92,35,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,E,NO,NO,NO,NO,NO,YES,,samb-084-20130419_110301.jpg
Sambhaji,85,Ficus,73.846481,18.520247,64,35,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,TILED,E,NO,NO,NO,NO,NO,YES,,samb-085-20130419_110306.jpg
Sambhaji,86,Ficus,73.846481,18.520247,38,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-086-20130419_110313.jpg
Sambhaji,87,Ficus,73.846458,18.520197,22,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-087-20130419_110318.jpg
Sambhaji,88,Ficus,73.84642,18.52018,62,35,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-088-20130419_110330.jpg
Sambhaji,89,Ficus,73.846405,18.520138,45,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-089-20130419_110338.jpg
Sambhaji,90,Ficus,73.846428,18.520138,50,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-090-20130419_110345.jpg
Sambhaji,91,Ficus,73.846436,18.520149,140,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-091-20130419_110351.jpg
Sambhaji,92,Ashok,73.846596,18.520296,75,25,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,A,YES,NO,NO,NO,NO,YES,,samb-092-20130419_110420.jpg
Sambhaji,93,Fish tail Palm,73.846565,18.520271,120,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,samb-093-20130419_110427.jpg
Sambhaji,94,Ashok,73.846581,18.520239,90,90,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-094a-20130419_110434.jpg
Sambhaji,95,Kadunimb,73.846565,18.520384,120,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-094b-20130419_110530.jpg
Sambhaji,96,Ashok,73.846649,18.520456,30,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,TILED,A,NO,NO,NO,NO,NO,YES,,samb-095-20130419_110538.jpg
Sambhaji,97,Gulmohar,73.846695,18.520494,150,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-096-20130419_110624.jpg
Sambhaji,98,Gulmohar,73.846779,18.520496,140,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-097-20130419_110640.jpg
Sambhaji,99,Gulmohar,73.846649,18.52067,220,70,,32,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-098-20130419_110655.jpg
Sambhaji,100,Fish tail Palm,73.846664,18.520721,110,40,,25,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-099-20130419_110741.jpg
Sambhaji,101,Royal Palm,73.846802,18.520645,70,20,,15,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-100-20130419_110751.jpg
Sambhaji,102,Chafa,73.846764,18.520487,30,8,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,samb-101 -20130419_110839.jpg
Sambhaji,103,Bakul,73.84684,18.520559,25,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPENSOIL,A,YES,NO,NO,NO,NO,YES,,samb-102-20130419_110848.jpg
Sambhaji,104,Gulmohar,73.846931,18.520786,120,70,,90,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-103-20130419_110928.jpg
Sambhaji,105,Royal Palm,73.846855,18.520765,110,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-104-20130419_111238.jpg
Sambhaji,106,Royal Palm,73.846977,18.520618,80,60,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-105-20130419_111256.jpg
Sambhaji,107,Gulmohar,73.846916,18.520752,130,60,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-106-20130419_111312.jpg
Sambhaji,108,Royal Palm,73.846916,18.52084,160,60,,30,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-107-20130419_111352.jpg
Sambhaji,109,Royal Palm,73.846939,18.520842,180,60,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-108-20130419_111815.jpg
Sambhaji,110,Royal Palm,73.84697,18.52087,160,60,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-109-20130419_111824.jpg
Sambhaji,111,Royal Palm,73.846977,18.520906,160,60,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-110-20130419_111833.jpg
Sambhaji,112,Royal Palm,73.847023,18.520851,180,60,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-111-20130419_111841.jpg
Sambhaji,113,Royal Palm,73.847061,18.520927,160,50,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-112-20130419_111850.jpg
Sambhaji,114,Royal Palm,73.847092,18.520956,160,50,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-113-20130419_111857.jpg
Sambhaji,115,Royal Palm,73.847137,18.520998,190,60,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-114-20130419_111905.jpg
Sambhaji,116,Royal Palm,73.847046,18.521029,150,60,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-115-20130419_111915.jpg
Sambhaji,117,Ashok,73.846962,18.521023,190,70,,40,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-116-20130419_111930.jpg
Sambhaji,118,Royal Palm,73.84684,18.520916,160,70,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-117-20130419_111941.jpg
Sambhaji,119,Yellow Chafa,73.846924,18.520702,45,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-118-20130419_112001.jpg
Sambhaji,120,Royal Palm,73.847038,18.520704,190,70,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,YES,NO,NO,NO,NO,YES,,samb-119-20130419_112135.jpg
Sambhaji,121,Royal Palm,73.846992,18.520668,130,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,samb-120-20130419_112150.jpg
Sambhaji,122,Royal Palm,73.846985,18.520748,150,70,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-121-20130419_112201.jpg
Sambhaji,123,Royal Palm,73.846947,18.520803,122,70,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-122-20130419_112217.jpg
Sambhaji,124,Royal Palm,73.846947,18.520803,170,70,,30,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-123-20130419_112233.jpg
Sambhaji,125,Royal Palm,73.846947,18.520803,130,70,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-124-20130419_112243.jpg
Sambhaji,126,Royal Palm,73.847008,18.520855,180,70,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-125-20130419_112251.jpg
Sambhaji,127,Royal Palm,73.847046,18.520903,70,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-126-20130419_112311.jpg
Sambhaji,128,Royal Palm,73.847084,18.520916,130,40,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-127-20130419_112322.jpg
Sambhaji,129,Royal Palm,73.847137,18.520967,150,60,,30,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-128-20130419_112338.jpg
Sambhaji,130,Royal Palm,73.847137,18.520992,165,60,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-129-20130419_112346.jpg
Sambhaji,131,Royal Palm,73.846947,18.520643,135,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,E,NO,NO,NO,NO,NO,YES,,samb-130-20130419_112354.jpg
Sambhaji,132,Phanas,73.847061,18.520718,11,10,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-131-20130419_112509.jpg
Sambhaji,133,Gulmohar,73.847031,18.520727,200,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-132-20130419_112522.jpg
Sambhaji,134,Royal Palm,73.847092,18.520729,150,70,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-133-20130419_112532.jpg
Sambhaji,135,Gulmohar,73.847115,18.520746,210,60,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-134-20130419_112541.jpg
Sambhaji,136,Gulmohar,73.847153,18.520819,210,60,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-135-20130419_112552.jpg
Sambhaji,137,Jakaranda,73.847267,18.520802,30,20,,12,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-136-20130419_112609.jpg
Sambhaji,138,Gulmohar,73.847237,18.520872,330,40,,35,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-137-20130419_112620.jpg
Sambhaji,139,Gulmohar,73.84729,18.521011,220,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-138-20130419_112631.jpg
Sambhaji,140,Royal Palm,73.847229,18.521061,120,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-139-20130419_112648.jpg
Sambhaji,141,Royal Palm,73.84716,18.521078,120,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-140-20130419_112655.jpg
Sambhaji,142,Royal Palm,73.847137,18.521078,95,20,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-141-20130419_112708.jpg
Sambhaji,143,Royal Palm,73.847076,18.521114,140,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-142-20130419_112713.jpg
Sambhaji,144,Royal Palm,73.847046,18.521181,80,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-143-20130419_112737.jpg
Sambhaji,145,Royal Palm,73.847092,18.521137,120,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-144-20130419_112745.jpg
Sambhaji,146,Royal Palm,73.847137,18.521227,140,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-145-20130419_112756.jpg
Sambhaji,147,Royal Palm,73.847122,18.521179,110,30,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-146-20130419_112809.jpg
Sambhaji,148,Royal Palm,73.847252,18.521147,110,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-147-20130419_112817.jpg
Sambhaji,149,Royal Palm,73.847244,18.521132,140,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-148-20130419_112828.jpg
Sambhaji,150,Royal Palm,73.847237,18.521078,190,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-149-20130419_112850.jpg
Sambhaji,151,Royal Palm,73.84726,18.521215,190,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-150-20130419_112905.jpg
Sambhaji,152,Bottle Palm,73.847214,18.52125,154,70,,40,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-151-20130419_112949.jpg
Sambhaji,153,Ashok,73.847191,18.521324,180,40,,35,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,samb-152-20130419_113001.jpg
Sambhaji,154,Bottle Palm,73.847328,18.521301,170,35,,20,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-153-20130419_113042.jpg
